"dates","variable"
2014-11-22,3.91015528293792e-05
2014-11-23,6.74294278724119e-05
2014-11-24,4.51255691586994e-05
2014-11-25,9.54260103753768e-05
2014-11-26,0.00019252096535638
2014-11-27,0.000106750827399082
2014-11-28,0.000343179301125929
2014-11-29,0.000197562505491078
2014-11-30,6.67056156089529e-05
2014-12-01,0.000167731588589959
2014-12-02,8.40715001686476e-05
2014-12-03,0.000327409099554643
2014-12-04,3.97448548028478e-06
2014-12-05,5.18824454047717e-05
2014-12-06,0.00014501073746942
2014-12-07,5.54885446035769e-06
2014-12-08,7.27947553968988e-05
2014-12-09,6.09040798735805e-05
2014-12-10,2.18604927795241e-05
2014-12-11,2.30670866585569e-06
2014-12-12,3.56454023631159e-07
2014-12-13,2.58492741522787e-06
2014-12-14,8.61950029502623e-05
2014-12-15,5.17295165991527e-06
2014-12-16,0.000116020506538916
2014-12-17,1.33454364004137e-06
2014-12-18,0.000163106305990368
2014-12-19,0.000191427621757612
2014-12-20,8.2135979027953e-05
2014-12-21,6.05905588599853e-05
2014-12-22,0.000248503143666312
2014-12-23,0.000242036257986911
2014-12-24,2.62419434875483e-05
2014-12-25,1.25190908875084e-05
2014-12-26,0.000186157310963608
2014-12-27,1.56295627675718e-05
2014-12-28,1.7395697682332e-07
2014-12-29,6.76157299039915e-07
2014-12-30,1.98308754306709e-07
2014-12-31,8.87226978083661e-13
2015-01-01,9.85543646692122e-10
2015-01-02,2.52688387263333e-05
2015-01-03,0.000123904144857079
2015-01-04,2.35510433412855e-05
2015-01-05,0.000113385729491711
2015-01-06,0.000120619632070884
2015-01-07,3.06846959574614e-05
2015-01-08,5.75047306483611e-05
2015-01-09,2.34230301430216e-05
2015-01-10,8.95941154599456e-10
2015-01-11,1.64195589604788e-05
2015-01-12,2.57391948252916e-05
2015-01-13,9.14369502424961e-06
2015-01-14,9.75655639194883e-05
2015-01-15,0.000201560367713682
2015-01-16,9.12617178983055e-06
2015-01-17,6.29064508816946e-11
2015-01-18,4.20654832851142e-05
2015-01-19,0.000171718129422516
2015-01-20,0.000123407095088623
2015-01-21,0.000235478582908399
2015-01-22,0.00022276044182945
2015-01-23,0.000220431888010353
2015-01-24,0.000207381337531842
2015-01-25,0.000107894367829431
2015-01-26,9.00647573871538e-05
2015-01-27,6.04038359597325e-05
2015-01-28,8.64331468619639e-07
